time,power,generation
2021-12-11 07:45:00,1.194,0.3
2021-12-11 08:00:00,1.941,0.5
2021-12-11 08:15:00,3.125,0.7
2021-12-11 08:30:00,6.427,1.7
2021-12-11 08:45:00,7.557,1.9
2021-12-11 09:00:00,9.496,2.4
2021-12-11 09:15:00,7.875,2.0
2021-12-11 09:30:00,14.121,3.5
2021-12-11 09:45:00,15.314,3.9
2021-12-11 10:00:00,17.198,4.4
2021-12-11 10:15:00,16.081,4.0
2021-12-11 10:30:00,15.176,3.9
2021-12-11 10:45:00,12.896,3.3000000000000003
2021-12-11 11:00:00,10.86,2.6
2021-12-11 11:15:00,12.015,3.1
2021-12-11 11:30:00,9.573,2.4
2021-12-11 11:45:00,8.374,2.1
2021-12-11 12:00:00,9.037,2.3
2021-12-11 12:15:00,11.944,3.0
2021-12-11 12:30:00,14.964,3.7
2021-12-11 12:45:00,16.355,4.199999999999999
2021-12-11 13:00:00,17.34,4.4
2021-12-11 13:15:00,20.827,5.3
2021-12-11 13:30:00,22.247,5.6000000000000005
2021-12-11 13:45:00,20.568,5.2
2021-12-11 14:00:00,18.312,4.6
2021-12-11 14:15:00,16.536,4.2
2021-12-11 14:30:00,15.213,3.8
2021-12-11 14:45:00,12.926,3.3
2021-12-11 15:00:00,10.291,2.6
2021-12-11 15:15:00,6.574,1.7
2021-12-11 15:30:00,4.265,1.1
2021-12-11 15:45:00,2.695,0.6
2021-12-11 16:00:00,1.758,0.5
2021-12-11 16:15:00,1.07,0.3
2021-12-11 16:30:00,0.47,0.1
2021-12-11 16:45:00,0.165,0.0
2021-12-11 17:00:00,0.085,0.0
2021-12-11 17:15:00,0.021,0.0
2021-12-11 17:30:00,0.0,0.0
2021-12-11 17:45:00,0.0,0.0
2021-12-11 18:00:00,0.0,0.0
2021-12-11 18:15:00,0.0,0.0
2021-12-11 18:30:00,0.0,0.0
2021-12-11 18:45:00,0.0,0.0
2021-12-11 19:00:00,0.0,0.0
2021-12-11 19:15:00,0.0,0.0
2021-12-11 19:30:00,0.0,0.0
2021-12-11 19:45:00,0.0,0.0
2021-12-11 20:00:00,0.0,0.0
2021-12-11 20:15:00,0.0,0.0
2021-12-11 20:30:00,0.0,0.0
2021-12-11 20:45:00,0.0,0.0
2021-12-11 21:00:00,0.0,0.0
2021-12-11 21:15:00,0.0,0.0
2021-12-11 21:30:00,0.0,0.0
2021-12-11 21:45:00,0.0,0.0
2021-12-11 22:00:00,0.0,0.0
2021-12-11 22:15:00,0.0,0.0
2021-12-11 22:30:00,0.0,0.0
2021-12-11 22:45:00,0.0,0.0
2021-12-11 23:00:00,0.0,0.0
2021-12-11 23:15:00,0.0,0.0
2021-12-11 23:30:00,0.0,0.0
2021-12-11 23:45:00,0.0,0.0
2021-12-12 00:00:00,0.0,0.0
2021-12-12 00:15:00,0.0,0.0
2021-12-12 00:30:00,0.0,0.0
2021-12-12 00:45:00,0.0,0.0
2021-12-12 01:00:00,0.0,0.0
2021-12-12 01:15:00,0.0,0.0
2021-12-12 01:30:00,0.0,0.0
2021-12-12 01:45:00,0.0,0.0
2021-12-12 02:00:00,0.0,0.0
2021-12-12 02:15:00,0.0,0.0
2021-12-12 02:30:00,0.0,0.0
2021-12-12 02:45:00,0.0,0.0
2021-12-12 03:00:00,0.0,0.0
2021-12-12 03:15:00,0.0,0.0
2021-12-12 03:30:00,0.0,0.0
2021-12-12 03:45:00,0.0,0.0
2021-12-12 04:00:00,0.0,0.0
2021-12-12 04:15:00,0.0,0.0
2021-12-12 04:30:00,0.0,0.0
2021-12-12 04:45:00,0.0,0.0
2021-12-12 05:00:00,0.0,0.0
2021-12-12 05:15:00,0.0,0.0
2021-12-12 05:30:00,0.0,0.0
2021-12-12 05:45:00,0.0,0.0
2021-12-12 06:00:00,0.0,0.0
2021-12-12 06:15:00,0.0,0.0
2021-12-12 06:30:00,0.0,0.0
2021-12-12 06:45:00,0.0,0.0
2021-12-12 07:00:00,0.0,0.0
2021-12-12 07:15:00,0.249,0.0
2021-12-12 07:30:00,0.61,0.2
2021-12-12 07:45:00,1.003,0.2
2021-12-12 08:00:00,2.941,0.8
2021-12-12 08:15:00,5.964,1.5
2021-12-12 08:30:00,8.633,2.1
2021-12-12 08:45:00,11.826,3.0
2021-12-12 09:00:00,19.573,5.0
2021-12-12 09:15:00,8.804,2.2
2021-12-12 09:30:00,22.808,5.800000000000001
2021-12-12 09:45:00,26.384,6.7
2021-12-12 10:00:00,27.045,6.7
2021-12-12 10:15:00,20.593,5.2
2021-12-12 10:30:00,18.142,4.6
2021-12-12 10:45:00,14.907,3.8
2021-12-12 11:00:00,12.864,3.3000000000000003
2021-12-12 11:15:00,10.832,2.7
2021-12-12 11:30:00,7.953,2.0
2021-12-12 11:45:00,2.841,0.7000000000000001
2021-12-12 12:00:00,4.769,1.2
2021-12-12 12:15:00,9.376,2.4
2021-12-12 12:30:00,15.461,3.9
2021-12-12 12:45:00,19.282,4.9
2021-12-12 13:00:00,20.231,5.0
2021-12-12 13:15:00,25.562,6.5
2021-12-12 13:30:00,27.941,7.0
2021-12-12 13:45:00,28.22,7.199999999999999
2021-12-12 14:00:00,26.649,6.7
2021-12-12 14:15:00,24.996,6.4
2021-12-12 14:30:00,22.996,5.699999999999999
2021-12-12 14:45:00,20.972,5.3
2021-12-12 15:00:00,16.48,4.2
2021-12-12 15:15:00,9.101,2.3
2021-12-12 15:30:00,5.232,1.3
2021-12-12 15:45:00,2.358,0.6000000000000001
2021-12-12 16:00:00,1.111,0.2
2021-12-12 16:15:00,0.82,0.3
2021-12-12 16:30:00,0.512,0.1
2021-12-12 16:45:00,0.234,0.0
2021-12-12 17:00:00,0.102,0.1
2021-12-12 17:15:00,0.045,0.0
2021-12-12 17:30:00,0.0,0.0
2021-12-12 17:45:00,0.0,0.0
2021-12-12 18:00:00,0.0,0.0
2021-12-12 18:15:00,0.0,0.0
2021-12-12 18:30:00,0.0,0.0
2021-12-12 18:45:00,0.0,0.0
2021-12-12 19:00:00,0.0,0.0
2021-12-12 19:15:00,0.0,0.0
2021-12-12 19:30:00,0.0,0.0
2021-12-12 19:45:00,0.0,0.0
2021-12-12 20:00:00,0.0,0.0
2021-12-12 20:15:00,0.0,0.0
2021-12-12 20:30:00,0.0,0.0
2021-12-12 20:45:00,0.0,0.0
2021-12-12 21:00:00,0.0,0.0
2021-12-12 21:15:00,0.0,0.0
2021-12-12 21:30:00,0.0,0.0
2021-12-12 21:45:00,0.0,0.0
2021-12-12 22:00:00,0.0,0.0
2021-12-12 22:15:00,0.0,0.0
2021-12-12 22:30:00,0.0,0.0
2021-12-12 22:45:00,0.0,0.0
2021-12-12 23:00:00,0.0,0.0
2021-12-12 23:15:00,0.0,0.0
2021-12-12 23:30:00,0.0,0.0
2021-12-12 23:45:00,0.0,0.0
2021-12-13 00:00:00,0.0,0.0
2021-12-13 00:15:00,0.0,0.0
2021-12-13 00:30:00,0.0,0.0
2021-12-13 00:45:00,0.0,0.0
2021-12-13 01:00:00,0.0,0.0
2021-12-13 01:15:00,0.0,0.0
2021-12-13 01:30:00,0.0,0.0
2021-12-13 01:45:00,0.0,0.0
2021-12-13 02:00:00,0.0,0.0
2021-12-13 02:15:00,0.0,0.0
2021-12-13 02:30:00,0.0,0.0
2021-12-13 02:45:00,0.0,0.0
2021-12-13 03:00:00,0.0,0.0
2021-12-13 03:15:00,0.0,0.0
2021-12-13 03:30:00,0.0,0.0
2021-12-13 03:45:00,0.0,0.0
2021-12-13 04:00:00,0.0,0.0
2021-12-13 04:15:00,0.0,0.0
2021-12-13 04:30:00,0.0,0.0
2021-12-13 04:45:00,0.0,0.0
2021-12-13 05:00:00,0.0,0.0
2021-12-13 05:15:00,0.0,0.0
2021-12-13 05:30:00,0.0,0.0
2021-12-13 05:45:00,0.0,0.0
2021-12-13 06:00:00,0.0,0.0
2021-12-13 06:15:00,0.0,0.0
2021-12-13 06:30:00,0.0,0.0
2021-12-13 06:45:00,0.0,0.0
2021-12-13 07:00:00,0.0,0.0
2021-12-13 07:15:00,0.223,0.0
2021-12-13 07:30:00,0.603,0.2
2021-12-13 07:45:00,1.103,0.2
2021-12-13 08:00:00,2.481,0.7
2021-12-13 08:15:00,5.077,1.3
2021-12-13 08:30:00,7.477,1.7999999999999998
2021-12-13 08:45:00,10.199,2.5
2021-12-13 09:00:00,16.631,4.2
2021-12-13 09:15:00,8.704,2.2
2021-12-13 09:30:00,20.201,5.2
2021-12-13 09:45:00,23.508,5.9
2021-12-13 10:00:00,24.368,6.1
2021-12-13 10:15:00,19.219,4.9
2021-12-13 10:30:00,16.926,4.3
2021-12-13 10:45:00,14.458,3.7
2021-12-13 11:00:00,12.626,3.2
2021-12-13 11:15:00,11.008,2.7
2021-12-13 11:30:00,8.045,2.0
2021-12-13 11:45:00,4.095,1.1
2021-12-13 12:00:00,5.436,1.3
2021-12-13 12:15:00,9.772,2.5
2021-12-13 12:30:00,14.886,3.8
2021-12-13 12:45:00,17.969,4.5
2021-12-13 13:00:00,18.816,4.7
2021-12-13 13:15:00,23.091,5.8
2021-12-13 13:30:00,24.672,6.300000000000001
2021-12-13 13:45:00,25.172,6.4
2021-12-13 14:00:00,23.584,5.9
2021-12-13 14:15:00,21.902,5.6
2021-12-13 14:30:00,19.897,4.9
2021-12-13 14:45:00,17.654,4.5
2021-12-13 15:00:00,13.776,3.5
2021-12-13 15:15:00,7.975,2.0
2021-12-13 15:30:00,4.886,1.3
2021-12-13 15:45:00,2.622,0.6
2021-12-13 16:00:00,1.51,0.4
2021-12-13 16:15:00,1.011,0.3
2021-12-13 16:30:00,0.538,0.1
2021-12-13 16:45:00,0.216,0.1
2021-12-13 17:00:00,0.098,0.0
2021-12-13 17:15:00,0.038,0.0
2021-12-13 17:30:00,0.0,0.0
2021-12-13 17:45:00,0.0,0.0
2021-12-13 18:00:00,0.0,0.0
2021-12-13 18:15:00,0.0,0.0
2021-12-13 18:30:00,0.0,0.0
2021-12-13 18:45:00,0.0,0.0
2021-12-13 19:00:00,0.0,0.0
2021-12-13 19:15:00,0.0,0.0
2021-12-13 19:30:00,0.0,0.0
2021-12-13 19:45:00,0.0,0.0
2021-12-13 20:00:00,0.0,0.0
2021-12-13 20:15:00,0.0,0.0
2021-12-13 20:30:00,0.0,0.0
2021-12-13 20:45:00,0.0,0.0
2021-12-13 21:00:00,0.0,0.0
2021-12-13 21:15:00,0.0,0.0
2021-12-13 21:30:00,0.0,0.0
2021-12-13 21:45:00,0.0,0.0
2021-12-13 22:00:00,0.0,0.0
2021-12-13 22:15:00,0.0,0.0
2021-12-13 22:30:00,0.0,0.0
2021-12-13 22:45:00,0.0,0.0
2021-12-13 23:00:00,0.0,0.0
2021-12-13 23:15:00,0.0,0.0
2021-12-13 23:30:00,0.0,0.0
2021-12-13 23:45:00,0.0,0.0
2021-12-14 00:00:00,0.0,0.0
2021-12-14 00:15:00,0.0,0.0
2021-12-14 00:30:00,0.0,0.0
2021-12-14 00:45:00,0.0,0.0
2021-12-14 01:00:00,0.0,0.0
2021-12-14 01:15:00,0.0,0.0
2021-12-14 01:30:00,0.0,0.0
2021-12-14 01:45:00,0.0,0.0
2021-12-14 02:00:00,0.0,0.0
2021-12-14 02:15:00,0.0,0.0
2021-12-14 02:30:00,0.0,0.0
2021-12-14 02:45:00,0.0,0.0
2021-12-14 03:00:00,0.0,0.0
2021-12-14 03:15:00,0.0,0.0
2021-12-14 03:30:00,0.0,0.0
2021-12-14 03:45:00,0.0,0.0
2021-12-14 04:00:00,0.0,0.0
2021-12-14 04:15:00,0.0,0.0
2021-12-14 04:30:00,0.0,0.0
2021-12-14 04:45:00,0.0,0.0
2021-12-14 05:00:00,0.0,0.0
2021-12-14 05:15:00,0.0,0.0
2021-12-14 05:30:00,0.0,0.0
2021-12-14 05:45:00,0.0,0.0
2021-12-14 06:00:00,0.0,0.0
2021-12-14 06:15:00,0.0,0.0
2021-12-14 06:30:00,0.0,0.0
2021-12-14 06:45:00,0.0,0.0
2021-12-14 07:00:00,0.0,0.0
2021-12-14 07:15:00,0.15,0.0
2021-12-14 07:30:00,0.55,0.1
2021-12-14 07:45:00,1.266,0.4
2021-12-14 08:00:00,2.255,0.5
2021-12-14 08:15:00,3.646,1.0
2021-12-14 08:30:00,5.128,1.3
2021-12-14 08:45:00,6.963,1.7
2021-12-14 09:00:00,10.454,2.6
2021-12-14 09:15:00,7.943,2.1
2021-12-14 09:30:00,13.808,3.4
2021-12-14 09:45:00,16.562,4.3
2021-12-14 10:00:00,18.364,4.6
2021-12-14 10:15:00,15.942,4.0
2021-12-14 10:30:00,14.974,3.7
2021-12-14 10:45:00,13.75,3.5
2021-12-14 11:00:00,12.686,3.2
2021-12-14 11:15:00,11.762,3.0
2021-12-14 11:30:00,9.418,2.4
2021-12-14 11:45:00,6.933,1.7999999999999998
2021-12-14 12:00:00,7.978,2.0
2021-12-14 12:15:00,10.983,2.7
2021-12-14 12:30:00,14.434,3.7
2021-12-14 12:45:00,16.441,4.2
2021-12-14 13:00:00,17.178,4.3
2021-12-14 13:15:00,20.109,5.0
2021-12-14 13:30:00,20.928,5.3
2021-12-14 13:45:00,21.33,5.4
2021-12-14 14:00:00,19.643,5.0
2021-12-14 14:15:00,17.731,4.4
2021-12-14 14:30:00,15.992,4.1
2021-12-14 14:45:00,13.767,3.4000000000000004
2021-12-14 15:00:00,10.556,2.7
2021-12-14 15:15:00,6.477,1.6
2021-12-14 15:30:00,4.324,1.1
2021-12-14 15:45:00,2.733,0.7
2021-12-14 16:00:00,1.663,0.4
2021-12-14 16:15:00,1.024,0.3
2021-12-14 16:30:00,0.512,0.1
2021-12-14 16:45:00,0.204,0.1
2021-12-14 17:00:00,0.087,0.0
2021-12-14 17:15:00,0.012,0.0
2021-12-14 17:30:00,0.0,0.0
2021-12-14 17:45:00,0.0,0.0
2021-12-14 18:00:00,0.0,0.0
2021-12-14 18:15:00,0.0,0.0
2021-12-14 18:30:00,0.0,0.0
2021-12-14 18:45:00,0.0,0.0
2021-12-14 19:00:00,0.0,0.0
2021-12-14 19:15:00,0.0,0.0
2021-12-14 19:30:00,0.0,0.0
2021-12-14 19:45:00,0.0,0.0
2021-12-14 20:00:00,0.0,0.0
2021-12-14 20:15:00,0.0,0.0
2021-12-14 20:30:00,0.0,0.0
2021-12-14 20:45:00,0.0,0.0
2021-12-14 21:00:00,0.0,0.0
2021-12-14 21:15:00,0.0,0.0
2021-12-14 21:30:00,0.0,0.0
2021-12-14 21:45:00,0.0,0.0
2021-12-14 22:00:00,0.0,0.0
2021-12-14 22:15:00,0.0,0.0
2021-12-14 22:30:00,0.0,0.0
2021-12-14 22:45:00,0.0,0.0
2021-12-14 23:00:00,0.0,0.0
2021-12-14 23:15:00,0.0,0.0
2021-12-14 23:30:00,0.0,0.0
2021-12-14 23:45:00,0.0,0.0
2021-12-15 00:00:00,0.0,0.0
2021-12-15 00:15:00,0.0,0.0
2021-12-15 00:30:00,0.0,0.0
2021-12-15 00:45:00,0.0,0.0
2021-12-15 01:00:00,0.0,0.0
2021-12-15 01:15:00,0.0,0.0
2021-12-15 01:30:00,0.0,0.0
2021-12-15 01:45:00,0.0,0.0
2021-12-15 02:00:00,0.0,0.0
2021-12-15 02:15:00,0.0,0.0
2021-12-15 02:30:00,0.0,0.0
2021-12-15 02:45:00,0.0,0.0
2021-12-15 03:00:00,0.0,0.0
2021-12-15 03:15:00,0.0,0.0
2021-12-15 03:30:00,0.0,0.0
2021-12-15 03:45:00,0.0,0.0
2021-12-15 04:00:00,0.0,0.0
2021-12-15 04:15:00,0.0,0.0
2021-12-15 04:30:00,0.0,0.0
2021-12-15 04:45:00,0.0,0.0
2021-12-15 05:00:00,0.0,0.0
2021-12-15 05:15:00,0.0,0.0
2021-12-15 05:30:00,0.0,0.0
2021-12-15 05:45:00,0.0,0.0
2021-12-15 06:00:00,0.0,0.0
2021-12-15 06:15:00,0.0,0.0
2021-12-15 06:30:00,0.0,0.0
2021-12-15 06:45:00,0.0,0.0
2021-12-15 07:00:00,0.0,0.0
2021-12-15 07:15:00,0.075,0.0
2021-12-15 07:30:00,0.551,0.1
2021-12-15 07:45:00,1.357,0.3
2021-12-15 08:00:00,2.359,0.6000000000000001
2021-12-15 08:15:00,3.985,1.1
2021-12-15 08:30:00,6.945,1.7
2021-12-15 08:45:00,8.622,2.1
2021-12-15 09:00:00,11.662,3.0
2021-12-15 09:15:00,9.183,2.3
2021-12-15 09:30:00,9.465,2.4
2021-12-15 09:45:00,10.663,2.7
2021-12-15 10:00:00,13.586,3.5
2021-12-15 10:15:00,13.273,3.4000000000000004
2021-12-15 10:30:00,11.774,2.9
2021-12-15 10:45:00,9.054,2.3
2021-12-15 11:00:00,8.167,2.0
2021-12-15 11:15:00,6.63,1.7
2021-12-15 11:30:00,7.989,2.1
2021-12-15 11:45:00,10.881,2.7
2021-12-15 12:00:00,12.384,3.1
2021-12-15 12:15:00,14.901,3.8
2021-12-15 12:30:00,14.211,3.5
2021-12-15 12:45:00,14.642,3.7
2021-12-15 13:00:00,14.592,3.7
2021-12-15 13:15:00,15.897,4.1
2021-12-15 13:30:00,16.827,4.1
2021-12-15 13:45:00,16.784,4.3
2021-12-15 14:00:00,13.869,3.5
2021-12-15 14:15:00,13.31,3.3
2021-12-15 14:30:00,11.547,3.0
2021-12-15 14:45:00,9.482,2.4000000000000004
2021-12-15 15:00:00,7.124,1.7
2021-12-15 15:15:00,4.762,1.2
2021-12-15 15:30:00,1.854,0.5
2021-12-15 15:45:00,1.092,0.3
2021-12-15 16:00:00,0.943,0.2
2021-12-15 16:15:00,0.741,0.2
2021-12-15 16:30:00,0.364,0.1
2021-12-15 16:45:00,0.143,0.0
2021-12-15 17:00:00,0.084,0.1
2021-12-15 17:15:00,0.014,0.0
2021-12-15 17:30:00,0.0,0.0
2021-12-15 17:45:00,0.0,0.0
2021-12-15 18:00:00,0.0,0.0
2021-12-15 18:15:00,0.0,0.0
2021-12-15 18:30:00,0.0,0.0
2021-12-15 18:45:00,0.0,0.0
2021-12-15 19:00:00,0.0,0.0
2021-12-15 19:15:00,0.0,0.0
2021-12-15 19:30:00,0.0,0.0
2021-12-15 19:45:00,0.0,0.0
2021-12-15 20:00:00,0.0,0.0
2021-12-15 20:15:00,0.0,0.0
2021-12-15 20:30:00,0.0,0.0
2021-12-15 20:45:00,0.0,0.0
2021-12-15 21:00:00,0.0,0.0
2021-12-15 21:15:00,0.0,0.0
2021-12-15 21:30:00,0.0,0.0
2021-12-15 21:45:00,0.0,0.0
2021-12-15 22:00:00,0.0,0.0
2021-12-15 22:15:00,0.0,0.0
2021-12-15 22:30:00,0.0,0.0
2021-12-15 22:45:00,0.0,0.0
2021-12-15 23:00:00,0.0,0.0
2021-12-15 23:15:00,0.0,0.0
2021-12-15 23:30:00,0.0,0.0
2021-12-15 23:45:00,0.0,0.0
2021-12-16 00:00:00,0.0,0.0
2021-12-16 00:15:00,0.0,0.0
2021-12-16 00:30:00,0.0,0.0
2021-12-16 00:45:00,0.0,0.0
2021-12-16 01:00:00,0.0,0.0
2021-12-16 01:15:00,0.0,0.0
2021-12-16 01:30:00,0.0,0.0
2021-12-16 01:45:00,0.0,0.0
2021-12-16 02:00:00,0.0,0.0
2021-12-16 02:15:00,0.0,0.0
2021-12-16 02:30:00,0.0,0.0
2021-12-16 02:45:00,0.0,0.0
2021-12-16 03:00:00,0.0,0.0
2021-12-16 03:15:00,0.0,0.0
2021-12-16 03:30:00,0.0,0.0
2021-12-16 03:45:00,0.0,0.0
2021-12-16 04:00:00,0.0,0.0
2021-12-16 04:15:00,0.0,0.0
2021-12-16 04:30:00,0.0,0.0
2021-12-16 04:45:00,0.0,0.0
2021-12-16 05:00:00,0.0,0.0
2021-12-16 05:15:00,0.0,0.0
2021-12-16 05:30:00,0.0,0.0
2021-12-16 05:45:00,0.0,0.0
2021-12-16 06:00:00,0.0,0.0
2021-12-16 06:15:00,0.0,0.0
2021-12-16 06:30:00,0.0,0.0
2021-12-16 06:45:00,0.0,0.0
2021-12-16 07:00:00,0.0,0.0
2021-12-16 07:15:00,0.17,0.0
2021-12-16 07:30:00,1.036,0.3
2021-12-16 07:45:00,1.709,0.4
2021-12-16 08:00:00,1.77,0.4
2021-12-16 08:15:00,1.992,0.5
2021-12-16 08:30:00,2.742,0.7
2021-12-16 08:45:00,4.157,1.1
2021-12-16 09:00:00,6.131,1.5
2021-12-16 09:15:00,6.989,1.7999999999999998
2021-12-16 09:30:00,7.691,1.9
2021-12-16 09:45:00,5.64,1.4
2021-12-16 10:00:00,5.767,1.4
2021-12-16 10:15:00,8.931,1.7000000000000002
2021-12-16 10:30:00,7.317,0.6
2021-12-16 10:45:00,11.785,3.0
2021-12-16 11:00:00,10.057,2.6
2021-12-16 11:15:00,9.518,2.2
2021-12-16 11:30:00,8.563,2.3
2021-12-16 11:45:00,6.017,1.6
2021-12-16 12:00:00,8.352,2.1
2021-12-16 12:15:00,11.229,2.8000000000000003
2021-12-16 12:30:00,15.489,4.0
2021-12-16 12:45:00,16.046,4.0
2021-12-16 13:00:00,16.296,4.2
2021-12-16 13:15:00,16.969,4.4
2021-12-16 13:30:00,14.138,3.6
2021-12-16 13:45:00,12.943,3.3
2021-12-16 14:00:00,9.655,2.4
2021-12-16 14:15:00,7.846,2.0
2021-12-16 14:30:00,6.636,1.6
2021-12-16 14:45:00,6.342,1.6
2021-12-16 15:00:00,6.052,1.6
2021-12-16 15:15:00,4.46,0.7
2021-12-16 15:30:00,3.794,1.0
2021-12-16 15:45:00,2.448,0.6000000000000001
2021-12-16 16:00:00,1.494,0.4
2021-12-16 16:15:00,0.927,0.2
2021-12-16 16:30:00,0.469,0.1
2021-12-16 16:45:00,0.198,0.1
2021-12-16 17:00:00,0.09,0.0
2021-12-16 17:15:00,0.033,0.0
2021-12-16 17:30:00,0.0,0.0
2021-12-16 17:45:00,0.0,0.0
2021-12-16 18:00:00,0.0,0.0
2021-12-16 18:15:00,0.0,0.0
2021-12-16 18:30:00,0.0,0.0
2021-12-16 18:45:00,0.0,0.0
2021-12-16 19:00:00,0.0,0.0
2021-12-16 19:15:00,0.0,0.0
2021-12-16 19:30:00,0.0,0.0
2021-12-16 19:45:00,0.0,0.0
2021-12-16 20:00:00,0.0,0.0
2021-12-16 20:15:00,0.0,0.0
2021-12-16 20:30:00,0.0,0.0
2021-12-16 20:45:00,0.0,0.0
2021-12-16 21:00:00,0.0,0.0
2021-12-16 21:15:00,0.0,0.0
2021-12-16 21:30:00,0.0,0.0
2021-12-16 21:45:00,0.0,0.0
2021-12-16 22:00:00,0.0,0.0
2021-12-16 22:15:00,0.0,0.0
2021-12-16 22:30:00,0.0,0.0
2021-12-16 22:45:00,0.0,0.0
2021-12-16 23:00:00,0.0,0.0
2021-12-16 23:15:00,0.0,0.0
2021-12-16 23:30:00,0.0,0.0
2021-12-16 23:45:00,0.0,0.0
2021-12-17 00:00:00,0.0,0.0
2021-12-17 00:15:00,0.0,0.0
2021-12-17 00:30:00,0.0,0.0
2021-12-17 00:45:00,0.0,0.0
2021-12-17 01:00:00,0.0,0.0
2021-12-17 01:15:00,0.0,0.0
2021-12-17 01:30:00,0.0,0.0
2021-12-17 01:45:00,0.0,0.0
2021-12-17 02:00:00,0.0,0.0
2021-12-17 02:15:00,0.0,0.0
2021-12-17 02:30:00,0.0,0.0
2021-12-17 02:45:00,0.0,0.0
2021-12-17 03:00:00,0.0,0.0
2021-12-17 03:15:00,0.0,0.0
2021-12-17 03:30:00,0.0,0.0
2021-12-17 03:45:00,0.0,0.0
2021-12-17 04:00:00,0.0,0.0
2021-12-17 04:15:00,0.0,0.0
2021-12-17 04:30:00,0.0,0.0
2021-12-17 04:45:00,0.0,0.0
2021-12-17 05:00:00,0.0,0.0
2021-12-17 05:15:00,0.0,0.0
2021-12-17 05:30:00,0.0,0.0
2021-12-17 05:45:00,0.0,0.0
2021-12-17 06:00:00,0.0,0.0
2021-12-17 06:15:00,0.0,0.0
2021-12-17 06:30:00,0.0,0.0
2021-12-17 06:45:00,0.0,0.0
2021-12-17 07:00:00,0.0,0.0
2021-12-17 07:15:00,0.159,0.0
2021-12-17 07:30:00,0.541,0.1
2021-12-17 07:45:00,0.933,0.3
2021-12-17 08:00:00,1.472,0.3
2021-12-17 08:15:00,5.31,1.4
2021-12-17 08:30:00,8.33,2.1
2021-12-17 08:45:00,10.255,2.6
2021-12-17 09:00:00,17.79,4.5
2021-12-17 09:15:00,10.053,2.5
2021-12-17 09:30:00,20.656,5.2
2021-12-17 09:45:00,26.029,6.699999999999999
2021-12-17 10:00:00,27.584,6.9
2021-12-17 10:15:00,21.937,5.6
2021-12-17 10:30:00,18.17,4.6
2021-12-17 10:45:00,15.318,3.8
2021-12-17 11:00:00,13.357,3.4
2021-12-17 11:15:00,11.023,2.8
2021-12-17 11:30:00,7.054,1.7999999999999998
2021-12-17 11:45:00,2.74,0.7
2021-12-17 12:00:00,3.991,0.8999999999999999
2021-12-17 12:15:00,8.592,2.2
2021-12-17 12:30:00,14.796,3.7
2021-12-17 12:45:00,18.412,4.7
2021-12-17 13:00:00,19.431,4.9
2021-12-17 13:15:00,24.673,6.3
2021-12-17 13:30:00,27.433,6.8
2021-12-17 13:45:00,28.512,7.199999999999999
2021-12-17 14:00:00,26.892,6.800000000000001
2021-12-17 14:15:00,24.973,5.800000000000001
2021-12-17 14:30:00,23.032,6.4
2021-12-17 14:45:00,20.92,5.3
2021-12-17 15:00:00,17.191,4.2
2021-12-17 15:15:00,9.716,2.5
2021-12-17 15:30:00,,0.0
2021-12-17 15:45:00,,0.0
2021-12-17 16:00:00,,0.0
2021-12-17 16:15:00,,0.0
2021-12-17 16:30:00,,0.0
2021-12-17 16:45:00,,0.0
2021-12-17 17:00:00,,0.0
2021-12-17 17:15:00,,0.0
2021-12-17 17:30:00,,0.0
2021-12-17 17:45:00,,0.0
2021-12-17 18:00:00,,0.0
2021-12-17 18:15:00,,0.0
2021-12-17 18:30:00,,0.0
2021-12-17 18:45:00,,0.0
2021-12-17 19:00:00,,0.0
2021-12-17 19:15:00,,0.0
2021-12-17 19:30:00,,0.0
2021-12-17 19:45:00,,0.0
2021-12-17 20:00:00,,0.0
2021-12-17 20:15:00,,0.0
2021-12-17 20:30:00,,0.0
2021-12-17 20:45:00,,0.0
2021-12-17 21:00:00,,0.0
2021-12-17 21:15:00,0.0,0.0
2021-12-17 21:30:00,,0.0
2021-12-17 21:45:00,,0.0
2021-12-17 22:00:00,,0.0
2021-12-17 22:15:00,,0.0
2021-12-17 22:30:00,,0.0
2021-12-17 22:45:00,,0.0
2021-12-17 23:00:00,,0.0
2021-12-17 23:15:00,,0.0
2021-12-17 23:30:00,,0.0
2021-12-17 23:45:00,,0.0
2021-12-18 00:00:00,,0.0
2021-12-18 00:15:00,,0.0
2021-12-18 00:30:00,,0.0
2021-12-18 00:45:00,,0.0
2021-12-18 01:00:00,,0.0
2021-12-18 01:15:00,,0.0
2021-12-18 01:30:00,,0.0
2021-12-18 01:45:00,,0.0
2021-12-18 02:00:00,,0.0
2021-12-18 02:15:00,,0.0
2021-12-18 02:30:00,,0.0
2021-12-18 02:45:00,,0.0
2021-12-18 03:00:00,,0.0
2021-12-18 03:15:00,,0.0
2021-12-18 03:30:00,,0.0
2021-12-18 03:45:00,,0.0
2021-12-18 04:00:00,,0.0
2021-12-18 04:15:00,,0.0
2021-12-18 04:30:00,,0.0
2021-12-18 04:45:00,,0.0
2021-12-18 05:00:00,,0.0
2021-12-18 05:15:00,,0.0
2021-12-18 05:30:00,,0.0
2021-12-18 05:45:00,,0.0
2021-12-18 06:00:00,,0.0
2021-12-18 06:15:00,,0.0
2021-12-18 06:30:00,,0.0
2021-12-18 06:45:00,,0.0
